id,price,moonRank,💎 score (%),storeURL,Background,Beard,Body,Cloth,Ears,Eyes,Hat,Mouth
2029,1.4,1592,86.35,https://magiceden.io/item-details/AbzM49n2NtecDsLxdBpEBD2fbGpbNM4BBdPAdUfrQWFX,Pink,After shave,Classic,Classic cloack,AirPods,Classic,Top hat,Nothing
2123,1.8,707,88.83,https://magiceden.io/item-details/FYDos2ZYuZg1rLCfjEBGxzDsehuPbhv3K2oYzGfPbdtK,Pink,Swirl,Classic,Weed sweater,Diamond earring,Crying,No hat,Nothing
2168,1.7,2849,74.16,https://magiceden.io/item-details/62jdVSnMuSQvdsuxdLwQttAnZw5FqXvwFBfAyyb6yPn1,Yellow,No beard,Classic,White t-shirt,Nothing,Classic,Cyborg brain,Nothing
2207,1.9,1628,81.09,https://magiceden.io/item-details/AnXmjKxS49AHZxW3t2LNxn6EutozUHk785urxax7YBLD,Blue,Hagrid white,Classic,Fur coat,Nothing,Cybereye,Cowboy,Nothing
2267,1.346942,3234,74.87,https://magiceden.io/item-details/2Q3sfiLuxAXAbYCzwUJvci7PLkUeM9whL8JY5uDyAKXZ,Yellow,Classic,Classic,Blue cloack,Nothing,Golden glasses,No hat,Nothing
2399,1.5,1933,82.86,https://magiceden.io/item-details/2roLAgpzJWLoQGRiG5U5D6XQNGf61VGx5nmM1RKNWN2W,Yellow,Flowers,Dalmatian,Blue cloack,Nothing,Classic,No hat,Nothing
2407,1.4449,3232,73.91,https://magiceden.io/item-details/DeUo1AUB6fxb7n2vP48heDuKkUv2j4K7QmHQq5pvhJ4j,Mint,No beard,Classic,3-piece suit,Nothing,Steampunk,No hat,Nothing
2436,1.6,3811,68.12,https://magiceden.io/item-details/EAKoFdbaoPo2KbjC9pBbMxM3kRFwuwZ5xdHeGmf6dazZ,Blue sky,Long mustache,Classic,Lether coat,Nothing,Classic,Cop,Nothing
2656,1.5,2177,81.07,https://magiceden.io/item-details/9k3ttdtxkVDeF44FVXabkVyi8UqUkhrpCEz2vHcJwEdm,Yellow,After shave,Classic,Prince jacket,Nothing,Golden glasses,No hat,Nothing
2680,1.8,4537,60.81,https://magiceden.io/item-details/nV4sirE7d6WsyGqrhs8PSoTTzjGB9cD8EczTomEPtLy,Lavanda,Apple stub,Classic,Winter jacket,Nothing,Classic,No hat,Nothing
2810,1.22,2478,81.67,https://magiceden.io/item-details/3CNnLoEnps395nQ1KMXXJK3FEr3dKM6RMpGobWEXG8qV,Peachy,Golden rings,Classic,3-piece suit,Nothing,Classic,Afro,Nothing
2848,1.9,1986,78.47,https://magiceden.io/item-details/DgeheCyy6RtbMvVFTtJ2mtLW8TiMLPJFqGfVqBXHX8RR,Blue sky,Classic dark,Orange monkey,3-piece suit,Nothing,Classic,No hat,Nothing
2850,1.24,3831,71.58,https://magiceden.io/item-details/2zvAGx8AqsXVxrqyzE4YN4kakVHZLTTuYeuG3DC1Hy3p,Blue sky,Hagrid white,Classic,Blue cloack,Nothing,Cybereye,No hat,Nothing
2854,1.35,1512,87.44,https://magiceden.io/item-details/E8DkBU9xr7gU4FVF6nqric8rhosfxAe1cP1EwdBaJmBK,Blue,Hagrid red,Giraffe,Classic cloack,Nothing,Classic,Afro,Nothing
2884,1.69,291,92.97,https://magiceden.io/item-details/bGmAznycrkU8RDyVaivb1BYHc3T3FyhpASYdg44VeS8,Lavanda,Swirl,Giraffe,Lether coat,Diamond earring,Monocle,No hat,Nothing
2989,1.23,2000,85.07,https://magiceden.io/item-details/MamEUYtJ1U5DNon3qpU93PGg7cNcXkNoWjEtGJgxLfT,Peachy,Half beard,Classic,No cloth,Nothing,Classic,Nest,Nothing
2990,1.75,3784,66.82,https://magiceden.io/item-details/FULfQbUAXhiJdhCEXHhnqQ47ktLkkeZRZqJ6Ct9dhwgR,Peachy,Classic,Rainbow,Sailor,Nothing,Classic,No hat,Nothing
3023,1.9,2404,75.41,https://magiceden.io/item-details/75eFga1qSKibh5tDyqTY7rQZmsF2xQPDhuPQ6zZ3o8xs,Peachy,Classic dark,Rainbow,Princess dress,Nothing,Classic,No hat,Nothing
3031,1.3,1268,89.72,https://magiceden.io/item-details/3bdVCvTF6WzGqermDv2BeTxygZFNxGJ2VWiYNbyMtEwT,Mint,After shave,Zombie,Hoodie,Nothing,Classic,Cyborg brain,Nothing
3197,1.75,1173,85.92,https://magiceden.io/item-details/HTT3aPuXmsjoquAzBdwqdjyV3uZjhQc5cnsUHGshr487,Blue sky,Classic dark,Dalmatian,White t-shirt,Nothing,Classic,Bandana,Nothing
3536,1.49,2524,78.64,https://magiceden.io/item-details/BD4BRdYhce4gkucTRReR7VEpXJDVTZNaL98f5Q1tCXdT,Pink,Goat,Classic,Prison robe,Nothing,Classic,Top hat,Nothing
3573,1.2,3301,75.85,https://magiceden.io/item-details/FdsxKCjT1TXm2dgftR1WXScLNTZAaLYDKCsnDHWCVoW,Blue sky,Classic dark,Classic,Weed sweater,Nothing,Classic,Bandana,Nothing
3646,1.4,2461,80,https://magiceden.io/item-details/7fWnkSyAVBwV7AnBbcpHnVEiZNe7SLdgUdRjK2FX9x8W,Mint,Goat,Classic,Classic cloack,Nothing,Classic,No hat,Sushi
3656,1.55,5073,59.39,https://magiceden.io/item-details/FB42mXka5rbXgPKRFMF89Y86TwU1Fby6PFeLH9SAWcX4,Lavanda,After shave,Classic,No cloth,Nothing,Classic,No hat,Nothing
3730,1.79,333,91.66,https://magiceden.io/item-details/3jrdieYo2dKaeWx66e6FNZk4rrvk2ZuRvADdGt3XpTsQ,Lavanda,Huge mustache,Giraffe,Classic cloack,Nothing,Bruise,No hat,Bubblegum
3761,1.5,929,90.2,https://magiceden.io/item-details/CnXZExeWKTQtFDgZhhYhthZEFnecHLkHSShBMF3A37t6,Yellow,Hagrid,Classic,Cop vest,Nothing,Night vision,No hat,Cigar
3788,1.49,4776,62.16,https://magiceden.io/item-details/7Acj3ygsxrS5hxr16kjf83Ya77B5oBu7ok3iSg9SibVX,Blue,Hagrid white,Classic,Turtleneck,Nothing,Classic,No hat,Nothing
3919,1.5,5004,60.39,https://magiceden.io/item-details/8ueJV2ZYMbmACEeiETVwiTtyHbdUR1MvPL9CxG9m5Cp,Lavanda,Swirl red,Classic,Classic cloack,Nothing,Classic,No hat,Nothing
3998,1.75,5175,56.64,https://magiceden.io/item-details/7JxfeipL3bPAoVH7L5BoQnn9MsrCcmxARh1wJc65TSgc,Pink,Huge mustache,Classic,Turtleneck,Nothing,Classic,No hat,Nothing
4400,1.75,5360,55.29,https://magiceden.io/item-details/AWk9cxQGe7b2J8BC6dk8aCkThgFzYyfG4nBuJYutv9Pe,Mint,Swirl red,Classic,Winter jacket,Nothing,Classic,No hat,Nothing
4433,1.5,3843,68.89,https://magiceden.io/item-details/Gm7iiW4drDSra5P6awmax8zZvPZoEBjfJNgogzzagKgs,Lavanda,After shave,Rainbow,Winter jacket,Nothing,Classic,No hat,Nothing
4461,1.25,4409,67.25,https://magiceden.io/item-details/4XLXkXAYy3GyFQPXcmVtVWcVmkfVc7sFbGb5Brd1xx2i,Blue,Swirl,Classic,Squid game,Nothing,Classic,No hat,Nothing
4518,1.4,3243,74.28,https://magiceden.io/item-details/BM2nBY4KhD5GvL8i2o2YL33FNRiLzH32VPYK1UqBcePP,Blue,Classic,Classic,3-piece suit,Flower earring,Classic,No hat,Nothing
4653,1.25,1410,89.19,https://magiceden.io/item-details/3n1TeoUB3gRpK8xytRiGRR6rFeQzCtC9GZCobKFLArwZ,Blue sky,Hagrid white,Bubblegum,Fur coat,Nothing,Classic,Top hat,Nothing
4682,1.6,2567,77.22,https://magiceden.io/item-details/A5X3jKpWPRi9PNzZFD4WeJw5TyWBTuDwZNoNw8XqBCq2,Lavanda,Classic,Classic,Winter jacket,Nothing,Classic,No hat,Sushi
4832,1.45,3039,75.27,https://magiceden.io/item-details/E2WoThZBRaghdXh3LtBaLvLB12YTeHzFojQz916rVK5j,Pink,Swirl,Rainbow,Weed sweater,Nothing,Classic,No hat,Nothing
4969,1.65,3295,71.4,https://magiceden.io/item-details/5Yq4Hcv1qg1GxGPHqErjKorQUjxDSXmcPvKne6Ly9Htz,Blue sky,Hagrid red,Classic,Blue cloack,Diamond earring,Classic,No hat,Nothing
5265,1.5,2646,77.64,https://magiceden.io/item-details/9zNo49Z4GcrKxtMNopV5cRYkomMbkx5BFmYR474cXkpQ,Blue,Huge mustache dark,Classic,White t-shirt,Nothing,Viper,No hat,Nothing
5271,1.9,3653,66.28,https://magiceden.io/item-details/GsMWm767tyiNK371g8d63w8VcAMoSJyk37Ve9r3hrSWc,Blue sky,Classic dark,Classic,Gnomie uniform,Nothing,Steampunk,No hat,Nothing
5384,1.75,765,88.9,https://magiceden.io/item-details/BVJCYuNRJPsQiawc8X5AQJqYkPksXPRc8BVUpKuMarXb,Pink,Hagrid red,Zombie,BDSM,Nothing,Monocle,No hat,Nothing
5514,1.2,2431,82.22,https://magiceden.io/item-details/96BbFZeAbTUAJwxSj7pT8hBRWRpyrseXGmHd1hj5TwCE,Pink,Swirl red,Classic,Lether coat,Nothing,Classic,Nest,Nothing
