id,price,moonRank,💎 score (%),storeURL,clouds,far object,foreground,horizon,midground,near object,sky,sun
1263,0.6799,3042,72.06,https://magiceden.io/item-details/BP4Q44erMNfuui8z6YYb7fNq5S3R8sQNSGchmPZ14hNd,stratocumulus,comet,high road,none,lake forest,woofwoof,green,normal bright
1504,0.7,2283,78.83,https://magiceden.io/item-details/8tNH5UggwhxmKKs7AfwdmuSagDFgLPkFGFsMtxN5q5Wb,none,tower,palm springs,forest,big river,david columns,tea,normal bright
1582,0.68,1322,87.86,https://magiceden.io/item-details/JAU1DkSisJXPtGQEuaXLwTf11v2C12BLPDqserVPibf4,none,tower,palm springs,forest,river,pair of pines,green,micro bright
1679,0.75,3100,70.83,https://magiceden.io/item-details/NXrj9joX9EVbh8EMc7pMbvRQFTavT7hY53W51YRqbS9,cirrocumulus,stars,palm springs,jungle hills,cristal lake,pair of pines,sahara,big sahara
2365,4,271,64.31,https://alpha.art/t/3ajhRK7r73UppyoP9q8NGXK5xoxf5iuFdfwhUyYL4mTD,none,stars,dirt road,industrial valley,river,the king,solana,normal bright
2500,1,1303,84.83,https://alpha.art/t/J3MJWWVx2tVCfZqRcr6rhZxF4Y9Cdn8RwuhrpAkTsW2e,stratus white,rainbow,high road,arizona,mud,motorcycle,sahara,big sahara
2505,0.74,3202,69.99,https://magiceden.io/item-details/CXSXtfKUqoF1UAjG8TPk2qC95q623eaYNbMyAvv9YZRv,none,stars,crag,rock mountain,river,tall grass,cyan,big sahara
2846,5,3609,23.65,https://alpha.art/t/7ZMWHswxT3hDQq9RaC2DLGZvuAJEG3mkpQWeJDqBekWG,stratocumulus,moon,palm springs,none,lake forest,none,chernobyl,sahara
2881,13.7,137,0,https://alpha.art/t/7MSZJMUtVKDSbMPLfe988Yh38cW1P96zcsxnjba6UDWV,red cirrus,none,flower field,vulcan,cristal lake,none,dark blue,sahara
2908,0.69,3895,64.12,https://magiceden.io/item-details/GKn8h4tT9RHyqMDoMYUTqQeUvW1FFfVmWZ8zef3XmwXW,early birds,stars,crag,jungle hills,cristal lake,pair of pines,turbidy,normal bright
2915,5,860,48.9,https://alpha.art/t/F6GQe2NB5P7sHxqLByqTFhe3Aq3YjbRVU8cfQqdDKMDg,stratus white,rainbow,crag,jungle hills,beach,cyber ronin,pink,eclipsis
3045,0.74,4269,60.19,https://magiceden.io/item-details/7BN1RFPNptocxiThm3ZBJ1eXAtd3Pf1KkQowFPccVLNN,cirrocumulus,big-moon,palm springs,none,beach,woofwoof,green,normal bright
3047,4.99,3777,22.21,https://alpha.art/t/FuzUeHcye1W6bXW9Eyp47rZdFwFDwG5rgpSVTqj1fKiU,none,birds,crag,forest,lake forest,woofwoof,solana,micro bright
3136,0.75,3940,63.11,https://magiceden.io/item-details/Ki7EKDY6ig9g6FkXwr7RaCCgfrp3EfqSUdoCbdQAPwq,red cirrus,birds,crag,rock mountain,cristal lake,blue lambo,green,micro bright
3270,0.74,4355,59.4,https://magiceden.io/item-details/HcLzCt34y3MEPkEDA1bsUwrTZsexVFtXZXAVBn9qG9MU,none,stars,high road,none,big river,columns,turbidy,normal bright
3361,3.5,1918,54.18,https://alpha.art/t/3vTvVDdQVAS4gPKt57RBqJ2demZnV2h8QW5bgbYxUoat,cirrocumulus,stars,dirt road,none,river,woofwoof,green,mars
3684,0.75,3174,70.15,https://magiceden.io/item-details/oJiB62n8MwxZmj7SiNEQTaRDRxNiXaRAZLrzFSLvwP2,stratus white,moon,high road,none,lake forest,columns,purple,micro bright
3749,20,3246,0,https://alpha.art/t/Ay4A1oi52sq8PoHyzA49sqz5mXthYH7zyuUoGgBZjBmB,cirrocumulus,tower,palm springs,rock mountain,lake forest,woofwoof,tea,normal bright
3790,0.98,1242,85.59,https://alpha.art/t/6QiWUP6A1L3PANNgUQLevM6LnVgCec1oTmyPsQcKGgrh,cirrocumulus,rainbow,crag top,none,river,campfire,tea,normal bright
4192,1.07,2887,69.58,https://alpha.art/t/Eu8rPKkcpQ7RAxbHQrX91o5EgsrQFpWrCT8q6rZQiswX,cumulonimbus,moon,dirt road,none,cristal lake,none,chernobyl,normal warm
4196,1.06,3056,68.13,https://alpha.art/t/J3cfZBQLooC2cv4XSkAb7PghhxpY2NLX8UVgMdHBjb1o,stratocumulus,tower,dirt road,none,cristal lake,columns,cyan,sahara
4357,0.6799,4262,60.85,https://magiceden.io/item-details/4bt2Fzh7CCHa13oK2oofzYn9URwBwPyiLRX8AFNtZZkB,cirrocumulus,rainbow,high road,forest,lake forest,columns,sahara,normal bright
4423,0.7,3008,72.17,https://magiceden.io/item-details/8bBKH7AuFc5ebDrNFRFenc2DkeQjhpRQgiaqvmXQPtNy,none,moon,high road,vulcan,lake forest,motorcycle,green,normal bright
